@relation 'x'
@attribute 'Feature1' numeric
@attribute 'Feature2' numeric
@attribute 'Feature3' numeric
@attribute 'Feature4' numeric
@attribute 'Feature5' numeric
@attribute 'Feature6' numeric
@attribute 'Feature7' numeric
@attribute 'Feature8' numeric
@attribute 'Feature9' numeric
@attribute 'Feature10' numeric
@attribute 'Feature11' numeric
@attribute 'Feature12' numeric
@attribute 'Feature13' numeric
@attribute 'Feature14' numeric
@attribute 'Feature15' numeric
@attribute 'Feature16' numeric
@attribute 'Feature17' numeric
@attribute 'Feature18' numeric
@attribute 'Feature19' numeric
@attribute 'Feature20' numeric
@attribute 'Feature21' numeric
@attribute 'Feature22' numeric
@attribute 'Feature23' numeric
@attribute 'Feature24' numeric
@attribute 'Feature25' numeric
@attribute 'Feature26' numeric
@attribute 'Feature27' numeric
@attribute 'Feature28' numeric
@attribute 'Feature29' numeric
@attribute 'Feature30' numeric
@attribute 'Feature31' numeric
@attribute 'Feature32' numeric
@attribute 'Feature33' numeric
@attribute 'Feature34' numeric
@attribute 'Feature35' numeric
@attribute 'Feature36' numeric
@attribute 'Feature37' numeric
@attribute 'Feature38' numeric
@attribute 'Feature39' numeric
@attribute 'Feature40' numeric
@attribute 'Feature41' numeric
@attribute 'Feature42' numeric
@attribute 'Feature43' numeric
@attribute 'Feature44' numeric
@attribute 'Feature45' numeric
@attribute 'Feature46' numeric
@attribute 'Feature47' numeric
@attribute 'Feature48' numeric
@attribute 'Feature49' numeric
@attribute 'Feature50' numeric
@attribute 'Feature51' numeric
@attribute 'Feature52' numeric
@attribute 'Feature53' numeric
@attribute 'Feature54' numeric
@attribute 'Feature55' numeric
@attribute 'Feature56' numeric
@attribute 'Feature57' numeric
@attribute 'Feature58' numeric
@attribute 'Feature59' numeric
@attribute 'Feature60' numeric
@attribute 'Feature61' numeric
@attribute 'Feature62' numeric
@attribute 'Feature63' numeric
@attribute 'Feature64' numeric
@attribute 'Feature65' numeric
@attribute 'Feature66' numeric
@attribute 'Feature67' numeric
@attribute 'Feature68' numeric
@attribute 'Feature69' numeric
@attribute 'Feature70' numeric
@attribute 'Feature71' numeric
@attribute 'Feature72' numeric
@attribute 'Feature73' numeric
@attribute 'Feature74' numeric
@attribute 'Feature75' numeric
@attribute 'Feature76' numeric
@attribute 'Feature77' numeric
@attribute 'Feature78' numeric
@attribute 'Feature79' numeric
@attribute 'Feature80' numeric
@attribute 'Feature81' numeric
@attribute 'Feature82' numeric
@attribute 'Feature83' numeric
@attribute 'Feature84' numeric
@attribute 'Feature85' numeric
@attribute 'Feature86' numeric
@attribute 'Feature87' numeric
@attribute 'Feature88' numeric
@attribute 'Feature89' numeric
@attribute 'Feature90' numeric
@attribute 'Feature91' numeric
@attribute 'Feature92' numeric
@attribute 'Feature93' numeric
@attribute 'Feature94' numeric
@attribute 'Feature95' numeric
@attribute 'Feature96' numeric
@attribute 'Feature97' numeric
@attribute 'Feature98' numeric
@attribute 'Feature99' numeric
@attribute 'Feature100' numeric
@attribute 'Feature101' numeric
@attribute 'Feature102' numeric
@attribute 'Feature103' numeric
@attribute 'Feature104' numeric
@attribute 'Feature105' numeric
@attribute 'Feature106' numeric
@attribute 'Feature107' numeric
@attribute 'Feature108' numeric
@attribute 'Feature109' numeric
@attribute 'Feature110' numeric
@attribute 'Feature111' numeric
@attribute 'Feature112' numeric
@attribute 'Feature113' numeric
@attribute 'Feature114' numeric
@attribute 'Feature115' numeric
@attribute 'Feature116' numeric
@attribute 'Feature117' numeric
@attribute 'Feature118' numeric
@attribute 'Feature119' numeric
@attribute 'Feature120' numeric
@attribute 'Feature121' numeric
@attribute 'Feature122' numeric
@attribute 'Feature123' numeric
@attribute 'Feature124' numeric
@attribute 'Feature125' numeric
@attribute 'Feature126' numeric
@attribute 'Feature127' numeric
@attribute 'Feature128' numeric
@attribute 'Feature129' numeric
@attribute 'Feature130' numeric
@attribute 'Feature131' numeric
@attribute 'Feature132' numeric
@attribute 'Feature133' numeric
@attribute 'Feature134' numeric
@attribute 'Feature135' numeric
@attribute 'desert' {FALSE, TRUE}
@attribute 'mountains' {FALSE, TRUE}
@attribute 'sea' {FALSE, TRUE}
@attribute 'sunset' {FALSE, TRUE}
@attribute 'trees' {FALSE, TRUE}
@data
179.5,179.75,177.75,203.75,207,200,195.5,190.25,198.25,181,209.25,208,137.25,166.75,165.25,118,114.75,118.75,190.5,224.25,222.75,118,152.25,150.5,82,78,79.75,-5.25,2.75,1.75,-6.5,-5,3.75,9,18.75,-2.75,-35.75,-82.75,-27,-12.75,-60.5,-28,-6.75,3.75,-0.75,-47,-106.25,-32.25,-12.5,-71,-32.5,-3.25,6.5,2.25,-79.5,-79.25,-79,-67,-73.5,-68.25,-16,-10.5,-20.5,-18,-46.75,-47.25,52.25,22.25,22,63,94.5,89.25,29,-5.25,-5.25,111.25,76.75,77,108.5,146.25,143,-1.75,-5.25,-10.75,-3.75,-20.5,-25.25,2.75,-1.5,-23,27,-6.25,-11.75,28,-7,-12.75,0.75,2.75,-10,32.25,-6.5,-11.5,32.5,-5.25,-8.75,-2.25,3,-1.5,16,10.5,20.5,1.75,-13.5,-3.25,13.75,14.25,-3.75,-63,-94.5,-89.25,-8,-49.25,-56.75,-2.25,-6,-22.25,-108.5,-146.25,-143,-31.5,-76.5,-81.5,-3.25,-5.75,-15,"TRUE","FALSE","FALSE","FALSE","FALSE"
155,149.75,142.25,143,143.25,138.75,131,133,139.5,167.5,161.75,155,155.5,156.25,152,144.5,146.75,153.5,182,173.25,163,164.5,163.5,158,149.25,150.5,157,-9,3.25,12.75,-13,-3.75,4.25,-7.25,-0.5,-8.5,-3.75,6.5,12.5,-9.75,-3.25,3.5,-5.5,-1.25,-9,-0.75,11.5,19,-7.75,-0.25,6.5,-4.25,1.25,-7.75,-41.75,-45,-38,-31,-36.75,-34.5,24,16.75,2.75,-29,-28.5,-20.75,-22,-27.75,-25.25,23,15,1.5,-9,-2.5,9,-4,-10.5,-8,32.75,22.75,6,-12.75,-13.75,-15.75,-4.25,-17,-14.75,8.5,-7.5,-19.75,-12.5,-12.5,-12.5,-3.5,-16.75,-13.25,9,-6.25,-17.75,-19,-19.25,-19.25,-6.5,-20,-17.5,7.75,-8,-19.25,-24,-16.75,-2.75,-23.75,-26.25,-13.75,-26,-28.75,-29.5,-23,-15,-1.5,-22.75,-25.25,-12.5,-25.25,-29,-30.5,-32.75,-22.75,-6,-30.75,-33.5,-18.5,-32.5,-35,-35.75,"TRUE","FALSE","FALSE","FALSE","FALSE"
196,207.5,202,174.75,193.5,195.75,141.5,137.5,152.75,184,187.75,185.25,132,138.25,136.75,101.75,97.25,106.25,173,171.5,168.5,112.25,102.25,89,66.25,54.5,48.5,-38.75,-29.75,-6,-49.25,-42,-21,-9,6.25,-11.25,-17.5,-11.25,-1.25,-19.5,-15,-4.75,10.75,14.25,-4.5,-9.25,-2,4.5,-6.25,9,23.25,12,21.5,17.75,-75,-84.75,-81.25,-6.5,-23.25,-29.25,54.5,70,49.25,34.25,31.75,33.25,90.75,85.5,85.75,82.25,90.5,79,53.5,54.5,57.25,110.5,120.25,132.25,106.75,117,120,6,-17.75,-20.75,21,-8.25,-30.25,11.25,17.25,-41.75,1.25,-7.5,-1.75,4.75,-6.5,-14.25,4.5,12.75,-33.75,-4.5,-4.75,6,-23.25,-16,-1.5,-17.75,-2.25,-12.25,-54.5,-70,-49.25,-61.25,-83.5,-89,-75.75,-74.5,-95.5,-82.25,-90.5,-79,-58.75,-61.5,-59,-53,-49,-61,-106.75,-117,-120,-77.5,-68,-51.5,-33.25,-25.75,-22.25,"TRUE","FALSE","FALSE","FALSE","FALSE"
87,92.75,79.5,98.25,111.75,92.5,99.5,106.5,99.5,82.5,87.75,79.5,91,104,88.75,91.75,98,94,88,95.5,83,95.5,110,94.25,100,107.5,99.75,6.5,-17.5,7.5,-8.25,-33.5,5.75,-27.5,-19.5,0,5.75,-15,3,-5.75,-30.5,2.25,-22.75,-18.25,-2.25,-2.25,-16.75,5,-2.75,-30.25,1.25,-26,-22.75,0.25,-20,24,86.25,-11.75,-25.25,0.25,-12.5,-13.75,-20,-10,33.5,86.5,-7.25,-19,4.75,-9.25,-10.25,-14.5,9,42.25,90.5,-1.75,-12.25,6.25,-12,-12,-16.75,-7.5,-21,-9.5,-5.75,-34.75,-23.75,0,-14,-34.25,-3,-13.25,-5,-2.25,-29.5,-21,2.25,-9.75,-33.5,-5,-18.5,0.25,-1.25,-30,-19.75,-0.25,-15,-33.25,12.5,13.75,20,-21.5,-19.5,15.25,-21.5,0,23.25,9.25,10.25,14.5,-20.25,-21,10.5,-19.5,-2.25,19.5,12,12,16.75,-14.75,-16.75,13,-17.5,-3.75,20.75,"TRUE","TRUE","FALSE","FALSE","FALSE"
128,111.5,77.75,85,79.75,52.25,104.75,90.5,56.5,124.75,109,83,74.75,72.5,54.75,93.5,79.5,51.25,138.5,133.25,123.75,89.25,97.25,89.25,101.5,94,73.5,-33.5,14.75,50.25,-50.75,-21.25,32.75,-22.25,1.75,48.25,-31.75,15,41.75,-46.75,-21.75,20,-19.75,3.75,42.25,-34,2.25,14.75,-52.5,-38.5,0,-24.5,-7.5,28,49.25,38.25,41.75,123.75,104.25,85.5,23.25,21,21.25,49.5,36.5,36.5,131.5,103.75,80.5,31.25,29.5,31.75,67,58,51.5,125,100.25,86,37,39.25,50.25,-50.25,-57.75,-38.25,-32.75,-43.25,-25.75,-48.25,-58.75,-34.5,-41.75,-38,-21,-20,-25.75,-18,-42.25,-48.75,-30,-14.75,-12,-10.75,0,-10,-10.25,-28,-33.25,-16.75,-23.25,-21,-21.25,-34,-40.5,-27,-85,-73,-43.25,-31.25,-29.5,-31.75,-31.25,-44.5,-40.75,-80.25,-69.5,-44.5,-37,-39.25,-50.25,-28.5,-48.5,-52,-80.75,-72,-50.5,"TRUE","FALSE","FALSE","FALSE","FALSE"
186.75,170.5,151.75,175.25,176.25,152.5,168,176.75,148.75,149,136.25,119,137,138,117.5,128,135.5,113.75,61,55,49.5,56.5,55,49,51.5,51.75,44.5,-6.75,15.5,35,-3.25,2.75,22.75,-10.25,3,19.25,-7,10.25,30,-0.25,2,19.5,-4,0.25,14.25,-12,1.75,11.5,-5.5,0,7.5,-4.5,-1,7,13.75,22.5,32.75,13.25,-3,6,18.75,-6.25,3,9.75,17.25,26.5,12,0.5,7.25,21,0.75,5.25,-10.5,-0.25,2.25,2.25,0.75,2.25,9.5,3.25,5,-35,-12.75,7.75,-22.75,-35.75,-11.5,-19.25,-51.75,-35.25,-30,-14.75,1.5,-19.5,-32.25,-11.75,-14.25,-42.5,-29,-11.5,-5,-4,-7.5,-9.75,-12,-7,-11.75,-15,-18.75,6.25,-3,-3.5,-2.75,-9.5,-27,-39.75,-28.25,-21,-0.75,-5.25,-11.5,-10.75,-12.25,-26.25,-34.75,-27,-9.5,-3.25,-5,-12.5,-10.25,-10.5,-21.25,-20,-16.5,"TRUE","FALSE","FALSE","FALSE","FALSE"
129.25,138.75,148.5,112,115.75,120.25,128.75,108.5,79,131.5,139.5,149.25,108.25,111,114.75,92.5,82,66,179.5,185.25,191.5,152,156.5,160.25,97.25,97.25,88.25,-8.75,-14.25,-19.25,-0.25,-8.75,-8.25,5,19.75,49.75,-10.75,-12.75,-17.75,-12,-7.75,-6.5,-5.75,8.75,26.5,-5.25,-8.25,-12,-23.5,-8.5,-8.25,-21.75,-4.5,9,70.25,74.5,68.5,51.5,66.25,70.25,0.5,30.25,69.5,74.75,78.5,71.75,60,73.25,77.75,39,57.5,83.25,42.75,40.75,33.75,51,53.75,53,82.25,88,103.25,19.25,20,19.5,8.25,7.25,7.25,-49.75,-3.25,65.75,17.75,21.75,25,6.5,6.75,9,-26.5,-1.5,37,12,10,9,8.25,5,5.5,-9,-6.5,14,-0.5,-30.25,-69.5,41,-7,-58,23,9.25,-10.75,-39,-57.5,-83.25,-22,-49,-76.75,-9.5,-20,-29.5,-82.25,-88,-103.25,-103.5,-117.25,-133.25,-61.25,-72,-72.5,"TRUE","TRUE","FALSE","FALSE","FALSE"
155,162.5,155.75,70.5,79.75,59.75,33.5,35.25,20,87.5,90.75,86.75,12.75,16.5,12.5,6,6.5,3,28.75,30.25,28.25,8,9.75,7,6.75,6,4.25,-10.25,-11.25,-0.75,-26.25,-26.25,10.75,-25.75,-18.75,13.5,-11.75,-7.5,0.75,-3,-7.5,0.25,-3.25,-3.75,3,-0.75,-2.25,0.5,-1.75,-3.75,1,-3,-1,2.5,60.25,53.5,61.75,144.75,135.25,155,121.5,127.25,135.75,108.75,101.5,96.25,163.75,158.5,156,81.5,84.25,83.75,11.75,4.5,1.75,38,33.5,33,22,24.25,24,0.75,-10.5,10.5,-10.75,-27.75,3.25,-13.5,-23,-14.25,-0.75,-9,-1,-0.25,-4.25,7.5,-3,-4.25,-1,-0.5,-3,2.75,-1,-3,3.25,-2.5,-1.5,-0.75,-121.5,-127.25,-135.75,-16.25,-7.25,3,17.25,35,38.75,-81.5,-84.25,-83.75,3.75,6.75,5.75,11.75,17.25,15.5,-22,-24.25,-24,0.5,1,3.75,4,6.75,7.75,"TRUE","FALSE","FALSE","FALSE","FALSE"
177.5,197.5,206.5,125.5,138.75,150.25,95.75,76,67,161.25,180,189,113.5,123.25,133,77,66.5,61,167,180.25,188,125.5,132,141,71,67,67,-30.25,-39.75,-29,-25.5,-28,-24.75,-41.5,-0.75,28.75,-28,-37.5,-27.75,-21.5,-22.5,-19.5,-29.25,-5.5,16,-17.75,-24.5,-21,-15.75,-16.75,-15.5,-19.75,-9.5,4,44.5,26,18.5,89.75,87.75,77.75,81.75,121.5,139.5,51,36.5,31.5,87.5,91.75,86,84.25,113.5,128,54.25,42.5,38,79.5,82.75,76.75,96,113.25,121,29,13.25,8,24.75,19.5,14.75,-28.75,-2.5,13.5,27.75,14.5,12,19.5,16.75,14.5,-16,0.25,13,21,14,14.5,15.5,16.5,17,-4,5.5,11.5,-81.75,-121.5,-139.5,-72,-108.75,-135.25,-80.5,-60.25,-54.75,-84.25,-113.5,-128,-70.25,-91.75,-115.5,-55.5,-43.75,-46,-96,-113.25,-121,-95.75,-106.75,-122.75,-50.5,-45,-50.25,"TRUE","FALSE","FALSE","FALSE","FALSE"
78.25,95,108,31.25,13.25,14,41.75,34.75,47.5,80.25,95.25,106.75,23.75,13.25,14,33,30.25,35.25,100,108,112.75,32,26.75,26.75,24.75,24,25.5,-33.75,-34.25,-29.75,-2.25,26.25,17.25,-11.75,6.5,-5.75,-33.25,-31.75,-26.5,-5,14.25,9.75,-11.75,-0.25,-2.25,-30.75,-21,-12.75,-15.25,2.25,5.25,-15.75,-5,-0.75,22.75,35.5,48.75,101.5,151.5,175.75,36.5,60.25,60.5,54,67,79.25,124.5,166.25,188,47.25,65,71.5,82.75,94.75,102.75,142.75,167,178,75.25,84,87.25,29.75,21,12,-17.25,5.25,4.5,5.75,12.75,-21.5,26.5,19.25,11,-9.75,4.5,2.5,2.25,6.25,-11.5,12.75,8.75,7.5,-5.25,3,3.75,0.75,4,-4.25,-36.5,-60.25,-60.5,-0.75,37.5,71.5,-17.75,3.25,16.5,-47.25,-65,-71.5,2.75,25.75,39.5,-12.75,-2,4.25,-75.25,-84,-87.25,-11.75,-0.75,3.25,-7.5,-3.25,-4.25,"TRUE","TRUE","FALSE","FALSE","FALSE"
